ticker,company name,description,website,sector,industry,sub-industry,tag
HHC,The Howard Hughes Corporation,The Howard Hughes Corp is a real estate company. It is in the development of master planned communities and other strategic real estate development opportunities across the United States.,http://www.howardhughes.com,Real Estate,Real Estate,Real Estate - General,Real Estate Services
HHS,Harte-Hanks Inc.,"Harte-Hanks Inc is a multi-channel marketing company. The marketing services offered include agency and digital services, database marketing solutions and business-to-business lead generation, direct mail and contact centers.",http://www.hartehanks.com,Consumer Cyclical,Consumer Cyclical,Marketing Services,Advertising & Marketing Services
HI,Hillenbrand Inc,"Hillenbrand Inc is a diversified industrial company that makes and sells premium business-to-business products and services. Its segments include, the Process Equipment Group and Batesville.",http://www.Hillenbrand.com,Industrials,Industrials,Diversified Industrials,Industrial Products
HIBB,Hibbett Sports Inc.,"Hibbett Sports Inc is a United States-based operator of sporting goods retail stores in small to mid-sized markets mainly in the Southeast, Southwest, Mid-Atlantic and the Midwest.",http://www.hibbett.com,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
HIE,Miller/Howard High Income Equity Fund of Beneficial Interest,"Miller/Howard High Income Equity Fund is a closed-end, non-diversified management investment company. The fund's primary investment objective is to seek a high level of current income.",http://www.mhinvest.com,Financial Services,Financial Services,Asset Management,
HIFR,InfraREIT Inc.,"InfraREIT Inc owns regulated electricity delivery infrastructure assets in Texas and the southwestern US. Its assets are spread across Texas which include power lines, substations, transmission towers managed externally managed by Hunt Utility Services.",http://www.infrareitinc.com,Real Estate,Real Estate,REIT - Diversified,REITs
HIFS,Hingham Institution for Savings,"Hingham Institution for Savings is a savings bank situated in Hingham, Massachusetts. It is involved in the business of residential and commercial real estate mortgage lending and also financial and banking services.",http://www.hinghamsavings.com,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
HIG,Hartford Financial Services Group Inc. (The),Hartford Financial Services Group Inc provides insurance and financial services to individual and business customers in the United States.,http://www.thehartford.com,Financial Services,Financial Services,Insurance - Diversified,Insurance
HIHO,Highway Holdings Limited,"Highway Holdings Ltd is a holding company. It manufactures and supplies various metal, plastic and electric parts, components and products to its original equipment manufacturing (OEM) clients.",http://www.highwayholdings.com,Industrials,Industrials,Metal Fabrication,Industrial Products
HII,Huntington Ingalls Industries Inc.,"Huntington Ingalls Industries Inc is engaged in designing, building, overhauling & repairing ships for United States Navy and Coast Guard. The company also provides refueling and complex overhaul services for nuclear-powered aircraft carriers.",http://www.huntingtoningalls.com,Industrials,Industrials,Aerospace & Defense,
HIIQ,Health Insurance Innovations Inc.,"Health Insurance Innovations Inc is a developer, distributor and cloud-based administrator of affordable individual health and family insurance plans including short-term medical insurance plans, guaranteed-issue and underwritten hospital indemnity plans.",http://www.hiiquote.com,Healthcare,Healthcare,Health Care Plans,
HIL,Hill International Inc.,Hill International Inc provides professional services. It has project management services and construction claims services segments.,http://www.hillintl.com,Industrials,Industrials,Business Services,
HIMX,Himax Technologies Inc.,"Himax Technologies Inc is a fabless semiconductor solution provider dedicated to display imaging processing technologies. It offers display driver ICs and timing controllers used in TVs, laptops, monitors, mobile phones, tablets, and digital cameras.",http://www.himax.com.tw,Technology,Technology,Semiconductors,
HIO,Western Asset High Income Opportunity Fund Inc.,Western Asset High Income Oppor Fd Inc is a diversified closed-end management investment company. The company's primary objective is to seek high current income and capital appreciation is a secondary objective.,http://www.leggmason.com,Financial Services,Financial Services,Asset Management,
HIVE,Aerohive Networks Inc.,"Aerohive Networks Inc designs and develops cloud networking and enterprise wi-fi solutions in Americas, Europe, the Middle East and Africa, and the Asia Pacific region.",http://www.aerohive.com,Technology,Technology,Communication Equipment,
HIW,Highwoods Properties Inc.,"Highwoods Properties Inc is a real estate investment trust. The firm provides leasing, management, development, construction and other customer-related services for its properties and for third parties.",http://www.highwoods.com,Real Estate,Real Estate,REIT - Office,REITs
HIX,Western Asset High Income Fund II Inc.,Western Asset High Income Fund II Inc is a diversified closed-end management investment company. Its objective is to maximize current income by investing at least 80% of its net assets and borrowings for investment purposes in high-yield debt securities.,https://www.leggmason.com,Financial Services,Financial Services,Asset Management,
HJLI,Hancock Jaffe Laboratories Inc.,"Hancock Jaffe Laboratories Inc development stage medical device company. It develops and sells biological tissue solutions to treat patients with coronary, vascular, end stage renal and peripheral arterial diseases in the United States and Europe.",http://www.hancockjaffe.com,Healthcare,Healthcare,Medical Devices,
HK,Halcon Resources Corporation,"Halcon Resources Corp is an independent oil and natural gas company. It is engaged in the acquisition, production, exploration and development of onshore liquids-rich oil and natural gas assets in the United States.",http://www.halconresources.com,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
HL,Hecla Mining Company,"Hecla Mining Co produces lead, zinc and bulk concentrates, which it sells to custom smelters, and unrefined bullion bars containing gold and silver, which are further refined before sale to precious metals traders.",http://www.hecla-mining.com,Basic Materials,Basic Materials,Gold,Metals & Mining
HLF,Herbalife Nutrition Ltd.,"Herbalife Nutrition Ltd is a nutrition company. The company has five revenue segments: Weight Management; Targeted Nutrition; Energy, Sports, and Fitness; Outer Nutrition; and Literature, Promotional, and Other.",http://www.herbalife.com,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
HLG,Hailiang Education Group Inc.,"Hailiang Education Group Inc is provider of private K-12 educational services in China. It operates centrally managed schools including Zhuji Hailiang Foreign Language School, Zhuji Private High School and Tianma Experimental School.",http://www.hailiangschool.com,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
HLI,Houlihan Lokey Inc. Class A,"Houlihan Lokey Inc is an investment bank with expertise in mergers and acquisitions, capital markets and strategic consulting. It operates in three segments namely, Corporate Finance, Financial Restructuring and Financial Advisory Services.",http://www.hl.com,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
HLIT,Harmonic Inc.,"Harmonic Inc designs, manufactures and sells video infrastructure products and system solutions. It enables service providers to efficiently deliver the next generation of broadcast and on-demand services.",http://www.harmonicinc.com,Technology,Technology,Communication Equipment,
HLNE,Hamilton Lane Incorporated,"Hamilton Lane Inc is a holding company. The Company through its holdings is a registered investment adviser providing asset management and advisory services, primarily to institutional investors, to design, build and manage private markets portfolios.",http://www.hamiltonlane.com,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
HLT,Hilton Worldwide Holdings Inc.,"Hilton Worldwide Holdings Inc operates hotels and resorts. The company manages a total or approximately 750,000 rooms across over 10 brands. Some of its brands include Hampton, Hilton, Home2, Curio, Canopy, and Tru.",http://www.hiltonworldwide.com,Consumer Cyclical,Consumer Cyclical,Lodging,Travel & Leisure
HLTH,Nobilis Health Corp.,"Nobilis Health Corp is a full-service healthcare development and management company, with 24 locations across Texas and Arizona, including 4 hospitals, 10 ASCs and 10 clinics. It also partners with another 35 facilities.",http://www.nobilishealth.com,Healthcare,Healthcare,Medical Care,Health Care Providers
HLX,Helix Energy Solutions Group Inc.,"Helix Energy Solutions Group Inc is an offshore energy services company that provides specialty services to the offshore energy industry, with emphasis on well intervention and robotics operations.",http://www.helixesg.com,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
HMC,Honda Motor Company Ltd.,"Honda Motor Co Ltd develops, manufactures and markets motorcycles, automobiles and power products. The company produces motorcycles with engine displacement ranging from the 50cc to the 1800cc class. It produces all-terrain and side-by-side vehicles.",http://www.honda.co.jp,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,Autos
HMG,HMG/Courtland Properties Inc.,HMG/Courtland Properties Inc is the real estate investment trust. The company's business is the ownership and management of income-producing commercial properties.,http://www.hmgcourtland.com,Real Estate,Real Estate,REIT - Retail,REITs
HMHC,Houghton Mifflin Harcourt Company,"Houghton Mifflin Harcourt Co provides content, services and technology to both educational institutions and consumers, reaching over 50 million students in more than 150 countries. It also published trade and reference materials.",http://www.hmhco.com,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
HMI,Huami Corporation American Depositary Shares each representing four Class A,"Huami Corp is a biometric and activity data-driven company. It is engaged in developing, manufacturing, and selling smart wearable devices in the People's Republic of China. The company produces its product under the brand name Amazfit.",http://www.huami.com,Technology,Technology,Scientific & Technical Instruments,Computer Hardware
HMLP,Hoegh LNG Partners LP representing Limited Partner Interests,"Hoegh LNG Partners LP owns and operates floating storage and regasification units (FSRUs), under long-term charters, which it defines as charters of five or more years.",http://www.hoeghlngpartners.com,Industrials,Industrials,Shipping & Ports,Transportation & Logistics
HMN,Horace Mann Educators Corporation,"Horace Mann Educators Corp is an insurance holding company. The company markets and underwrites personal lines of property and casualty insurance, retirement products and life insurance in the United States of America.",http://www.horacemann.com,Financial Services,Financial Services,Insurance - Diversified,Insurance
HMNF,HMN Financial Inc.,"HMN Financial Inc is a stock savings bank holding company that owns 100% of Home Federal Savings Bank. It operates retail banking and loan production facilities in Minnesota, Iowa, and Wisconsin.",http://www.hmnf.com,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
HMNY,Helios and Matheson Analytics Inc,"Helios and Matheson Analytics Inc provides IT solutions and services. Its services include application value management, application development, integration, independent validation and infrastructure services.",http://www.hmny.com,Technology,Technology,Information Technology Services,Application Software
HMST,HomeStreet Inc.,HomeStreet Inc is a diversified financial services company. It is engaged in real estate lending. Its operating segment includes Commercial and Consumer Banking Segment and Mortgage Banking Segment.,https://www.homestreet.com,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
HMSY,HMS Holdings Corp,"HMS Holdings Corp is a United States-based holding company. It operates in the healthcare insurance benefit cost containment marketplace. The company's primary offerings comprise coordination of benefits, payment integrity and eligibility verification.",http://www.hms.com,Industrials,Industrials,Business Services,
HMTA,HomeTown Bankshares Corporation,"HomeTown Bankshares Corp is a bank holding company. The company through its holding provides banking services to individuals, small and medium-sized businesses, and larger companies.",https://www.hometownbank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
HMTV,Hemisphere Media Group Inc.,Hemisphere Media Group Inc is a Spanish language media company. It is engaged in pure-play U.S. Spanish-language TV/cable network business.,http://www.hemispheretv.com,Communication Services,Communication Services,Pay TV,
HMY,Harmony Gold Mining Company Limited,"Harmony Gold Mining Co Ltd is a gold mining and exploration company. Its projects include Bambanani, Doornkop, Joel, Kusasalethu, Masimong, Phakisa, among others.",http://www.harmony.co.za,Basic Materials,Basic Materials,Gold,Metals & Mining
HNGR,Hanger Inc.,"Hanger Inc is a provider of services and products that enhance human physical capabilities. It provides orthotic & prosthetic patient-care services, distributes O&P devices & components, manage O&P networks, and provide therapeutic solutions.",http://www.hanger.com,Healthcare,Healthcare,Medical Care,Health Care Providers
HNI,HNI Corporation,"HNI Corp provides office furniture and hearth products. It manufactures and markets products including metal and wood commercial and home office furniture and gas, electric, wood and biomass burning fireplaces and stoves for home.",http://www.hnicorp.com,Industrials,Industrials,Business Equipment,Industrial Products
HNNA,Hennessy Advisors Inc.,"Hennessy Advisors Inc is a publicly traded investment management firm. The Company is engaged in managing, servicing and marketing open-end mutual funds, the Hennessy Funds.",http://www.hennessyadvisors.com,Financial Services,Financial Services,Asset Management,
HNP,Huaneng Power Intl,"Huaneng Power International Inc is an independent power producer. The company is engaged in developing, constructing, operating and managing power plants throughout China.",http://www.hpi.com.cn,Utilities,Utilities,Utilities - Diversified,Utilities - Regulated
HNRG,Hallador Energy Company,"Hallador Energy Co is primarily a coal mining company with operations in Indiana, USA, and it is part of the electric power generation industry. The company also has equity interests in oil and gas exploration companies in both Indiana and Michigan.",http://www.halladorenergy.com,Basic Materials,Basic Materials,Coal,
HNW,Pioneer Diversified High Income Trust of Beneficial Interest,Pioneer Diversified High Income Trust is a closed-end investment fund in the United States. Its business involves investing primarily in high yield bonds to earn a high level of current income and capital appreciation.,http://www.pioneerinvestments.com,Financial Services,Financial Services,Asset Management,
HOFT,Hooker Furniture Corporation,"Hooker Furniture Corp is a designer, marketer, importer of casegoods, leather and fabric-upholstered furniture for the residential, hospitality and contract markets. It also manufactures residential custom leather- and custom fabric-upholstered furniture.",http://www.hookerfurniture.com,Consumer Cyclical,Consumer Cyclical,Home Furnishings & Fixtures,Manufacturing - Apparel & Furniture
HOG,Harley-Davidson Inc.,"Harley-Davidson Inc produces and sells heavyweight motorcycles, as well as offers motorcycle parts, accessories, and related services. It operates in two segments, Motorcycles and Related Products, and Financial Services.",http://www.harley-davidson.com,Consumer Cyclical,Consumer Cyclical,Recreational Vehicles,Autos
HOLI,Hollysys Automation Technologies Ltd.,"Hollysys Automation Technologies Ltd is a provider of automation and control technologies and applications in China. Its services include online equipment management services, upgrade services, inspection services, and among others.",http://www.hollysys.com.sg,Industrials,Industrials,Diversified Industrials,Industrial Products
HOLX,Hologic Inc.,"Hologic Inc develops, manufactures and supplies diagnostics products, medical imaging systems and surgical products for women's health. Its products are used in diagnosis of human diseases and screen donated human blood and plasma.",http://www.hologic.com,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
HOMB,Home BancShares Inc.,"Home BancShares Inc is active in the financial services sector in the United States. The bank provides a broad range of commercial and retail banking, as well as related financial services. The bank's main source of net revenue is net interest income.",http://www.homebancshares.com,Financial Services,Financial Services,Banks - Regional - US,Banks
HOME,At Home Group Inc.,"At Home Group Inc is a home decor superstore. The company is engaged in providing assortment of products for every room, in every style at everyday low prices.",http://www.athome.com,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
HON,Honeywell International Inc.,"Honeywell International Inc is a diversified technology and manufacturing company serving customers with aerospace products and services, energy efficient products and solutions, specialty chemicals, electronic, refining and petrochemicals.",http://www.honeywell.com,Industrials,Industrials,Diversified Industrials,Industrial Products
HONE,HarborOne Bancorp Inc.,"HarborOne Bancorp Inc is a bank holding company. The company through its subsidiary offers traditional deposit accounts, including checking accounts, savings accounts, money market accounts and certificate of deposit accounts.",https://www.harborone.com,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
HOPE,Hope Bancorp Inc.,Hope Bancorp Inc operates in the financial service sector. It provides banking products to small and medium-sized businesses.,http://www.bankofhope.com,Financial Services,Financial Services,Banks - Regional - US,Banks
HOS,Hornbeck Offshore Services,"Hornbeck Offshore Services Inc owns and operates Offshore Support Vessels and Multi-Purpose Supply Vessels. These vessels support deep-well, deepwater and ultra-deepwater activities of the offshore oil and gas industry.",http://www.hornbeckoffshore.com,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
HOV,Hovnanian Enterprises Inc. Class A,"Hovnanian Enterprises Inc is an American construction company. It designs, constructs, markets and sells single-family detached homes, attached townhomes and condominiums, urban infill and active lifestyle homes in planned residential developments.",http://www.khov.com,Consumer Cyclical,Consumer Cyclical,Residential Construction,Homebuilding & Construction
HP,Helmerich & Payne Inc.,"Helmerich & Payne Inc is engaged in contract drilling of oil and gas wells for oil and gas exploration and production companies. Its business comprises of three reportable segments, U.S. Land, Offshore and International Land.",http://www.hpinc.com,Energy,Energy,Oil & Gas Drilling,Oil & Gas - Drilling
HPE,Hewlett Packard Enterprise Company,"Hewlett Packard Enterprise Co is a communication equipment company that provides servers, storage, networking and technology services. Its business segments are Enterprise Group, Software, Enterprise Services, Financial Services and Corporate Investments.",https://www.hpe.com,Technology,Technology,Communication Equipment,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,"John Hancock Preferred Income Fund II is a United States based closed-end, diversified management investment company. Its primary objective is to provide a high level of current income consistent with preservation of capital.",http://www.jhinvestments.com,Financial Services,Financial Services,Asset Management,
HPI,John Hancock Preferred Income Fund of Beneficial Interest,"John Hancock Preferred Income Fund is a closed-end, diversified management investment company. Its investment objective is to provide a high level of current income consistent with preservation of capital.",http://www.jhinvestments.com,Financial Services,Financial Services,Asset Management,
HPJ,Highpower International Inc,"Highpower International Inc is mainly involved in the production of lithium batteries, which are used for a variety of applications such as mobile devices and wireless communication products. It sells mainly in the Chinese market.",http://www.highpowertech.com,Technology,Technology,Electronic Components,Computer Hardware
HPP,Hudson Pacific Properties Inc.,"Hudson Pacific Properties Inc is a real estate investment trust engaged in owning, operating and acquiring office properties and media and entertainment properties in selected growth markets in Northern and Southern California and the Pacific Northwest.",http://www.hudsonpacificproperties.com,Real Estate,Real Estate,REIT - Office,REITs
HPQ,HP Inc.,"HP Inc provides products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses including customers in the government, health and education sectors.",http://www.hp.com,Technology,Technology,Computer Systems,Computer Hardware
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,"John Hancock Preferred Income Fund III is a closed-end management investment company. Its investment objective is to provide a high level of current income consistent with preservation of capital, and to provide growth of capital.",http://www.jhinvestments.com,Financial Services,Financial Services,Asset Management,
HPT,Hospitality Properties Trust,Hospitality Properties Trust is a real estate investment trust providing capital to owners and operators in hospitality industries. Its segments consist of hotel real estate investments and travel center real estate investment.,http://www.hptreit.com,Real Estate,Real Estate,REIT - Hotel & Motel,REITs
HQH,Tekla Healthcare Investors,Tekla Healthcare Investors is a United States based non-diversified closed-end management investment company. Its objective is to seek long-term capital appreciation by investing primarily in securities of healthcare companies.,http://www.teklacap.com,Financial Services,Financial Services,Asset Management,
HQL,TeklaLife Sciences Investors,Tekla Life Sciences Investors is a United States based closed-end management investment company. Its investment objective is to seek long-term capital appreciation by investing primarily in the securities of life sciences companies.,http://www.teklacap.com,Financial Services,Financial Services,Asset Management,
HQY,HealthEquity Inc.,"HealthEquity Inc is a technology-enabled services platform that empowers consumers to make healthcare saving and spending decisions. Its products & services include healthcare saving & spending platform, health savings accounts, and healthcare incentives.",http://www.healthequity.com,Technology,Technology,Health Information Services,Application Software
HR,Healthcare Realty Trust Incorporated,"Healthcare Realty Trust Inc is a healthcare facility real estate investment trust. It focuses on owning, leasing, and managing outpatient facilities and other healthcare properties. It generates all of its revenue in the United States.",http://www.healthcarerealty.com,Real Estate,Real Estate,REIT - Healthcare Facilities,REITs
HRB,H&R Block Inc.,"H&R Block Inc is a consumer tax services provider. It provides assisted income tax return preparation, digital do-it-yourself tax solutions and other services and products related to income tax return preparation to the public in the United States.",http://www.hrblock.com,Consumer Cyclical,Consumer Cyclical,Personal Services,
HRC,Hill-Rom Holdings Inc,"Hill-Rom Holdings Inc is engaged in selling and renting patient support and near-patient technologies and services, and health information technology solutions in the U.S and Canada.",http://www.hill-rom.com,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
HRI,Herc Holdings Inc.,"Herc Holdings Inc is an engaged in the industrial equipment rental business. Its fleet include aerial, earthmoving, material handling, trucks and trailers and lighting. It also provides pumping solutions, power generation, climate control equipment.",https://www.hercrentals.com,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
HRL,Hormel Foods Corporation,"Hormel Foods Corp is engaged in manufacturing and sale of variety of food products primarily, pork and turkey and the marketing of those products throughout the United States and internationally.",http://www.hormelfoods.com,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
HROW,Harrow Health Inc.,"Imprimis Pharmaceuticals Inc is engaged in the development, production and sale of medications that offer competitive advantages and serve unmet needs. The company intends to deliver high-quality medications to physicians and patients.",https://www.imprimisrx.com,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
HRS,Harris Corporation,"Harris Corp develops, manufactures and sells technology-based solutions that serve government and commercial customers' mission-critical challenges. Its products include communications systems, serving defense and public safety networks amongst other.",http://www.harris.com,Technology,Technology,Communication Equipment,
HRTG,Heritage Insurance Holdings Inc.,"Heritage Insurance Holdings Inc is a property and casualty insurance holding company. The company provides personal residential insurance for single-family homeowners and condominium owners, rental property insurance and commercial residential insurance.",http://www.heritagepci.com,Financial Services,Financial Services,Insurance - Property & Casualty,
HRTX,Heron Therapeutics Inc.,"Heron Therapeutics Inc is a biotechnology company, developing products to address unmet medical needs. It is developing novel, patient-focused solutions that apply its science and technologies to already-approved pharmacological agents.",http://www.herontx.com,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
HRZN,Horizon Technology Finance Corporation,"Horizon Technology Finance Corp is a specialty finance company that lends to and invests in development-stage companies in the technology, life science, healthcare information and services and cleantech industries, referred to as Target Industries.",http://www.horizontechfinance.com,Financial Services,Financial Services,Asset Management,
HSBC,HSBC Holdings plc.,"HSBC Holdings PLC provides commercial banking, global banking, and wealth management among other services. It operates in Europe, Asia, the Middle East and North Africa, and North America.",http://www.hsbc.com,Financial Services,Financial Services,Banks - Global,Banks
HSC,Harsco Corporation,"Harsco Corp is a provider of industrial services and engineered products. The company has three reportable segment namely Harsco Metals and Minerals, Harsco Industrial and Harsco Rail.",http://www.harsco.com,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
HSDT,Helius Medical Technologies Inc.,"Helius Medical Technologies Inc is engaged in the business of medical technology industry. The Company's operations include the development, licensing and acquisition of non-invasive platform technologies.",http://www.heliusmedical.com,Healthcare,Healthcare,Medical Devices,
HSGX,Histogenics Corporation,Histogenics Corp is a regenerative medicine company engaged in developing and commercializing products in the musculoskeletal segment of the marketplace.,http://www.histogenics.com,Healthcare,Healthcare,Biotechnology,
HSIC,Henry Schein Inc.,"Henry Schein Inc is a provider of healthcare products and services to office-based dental, animal health and medical practitioners. The company also serves dental laboratories, government and institutional health care clinics.",http://www.henryschein.com,Healthcare,Healthcare,Medical Distribution,
HSII,Heidrick & Struggles International Inc.,"Heidrick & Struggles International Inc is an advisory firm providing executive search, leadership consulting and culture shaping services.",http://www.heidrick.com,Industrials,Industrials,Staffing & Outsourcing Services,Employment Services
HSKA,Heska Corporation,"Heska Corp is engaged in developing, manufacturing, marketing, selling and supporting veterinary products. The Company's core focus is on the canine and feline companion animal health markets.",http://www.heska.com,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
HSON,Hudson Global Inc.,"Hudson Global Inc is a staffing firm that provides permanent recruitment, contract consulting, legal eDiscovery, recruitment process outsourcing and talent management solutions. It also provides other recruitment and talent-related solutions.",http://www.hudson.com,Industrials,Industrials,Staffing & Outsourcing Services,Employment Services
HST,Host Hotels & Resorts Inc.,Host Hotels & Resorts Inc is a lodging real estate investment trust. It owns properties and conducts operations. Its properties include luxury and upper-upscale hotels.,http://www.hosthotels.com,Real Estate,Real Estate,REIT - Hotel & Motel,REITs
HSTM,HealthStream Inc.,"HealthStream Inc provides software-as-a-service-based workforce development solutions for healthcare organizations. Its segment includes Healthstream workforce solutions, Healthstream patient experience solutions, and Healthstream provider solutions.",http://www.healthstream.com,Technology,Technology,Health Information Services,Application Software
HSY,The Hershey Company,"The Hershey Co operates as a confectionery manufacturer in the United States engaged in the chocolate industry. The firm has more than 80 brands, including Hershey's, Reese's, Kit Kat, Twizzlers, and Ice Breakers with a business presence across the world.",http://www.thehersheycompany.com,Consumer Defensive,Consumer Defensive,Confectioners,Consumer Packaged Goods
HT,Hersha Hospitality Trust Class A of Beneficial Interest,"Hersha Hospitality Trust is a self-advised Maryland real estate investment trust. It invests in institutional hotels in urban markets including New York, Washington DC, and South Florida. Its portfolio consists of approximately 46 full service properties.",http://www.hersha.com,Real Estate,Real Estate,REIT - Hotel & Motel,REITs
HTA,Healthcare Trust of America Inc. Class A,Healthcare Trust of America Inc is a real estate investment trust that owns and operates medical office buildings in the United States. The company generates all of its revenue in the United States.,http://www.htareit.com,Real Estate,Real Estate,REIT - Healthcare Facilities,REITs
HTBI,HomeTrust Bancshares Inc.,"HomeTrust Bancshares Inc is a bank holding company. It is engaged in attracting deposits from public & investing funds, along with borrowed funds, in loans secured by first & second mortgages on one-to four-family residences.",http://www.hometrustbancshares.com,Financial Services,Financial Services,Banks - Regional - US,Banks
HTBK,Heritage Commerce Corp,"Heritage Commerce Corporation operates as a bank holding company. The company through its subsidiary offers commercial banking services to small and medium-sized businesses and their owners, managers and employees.",http://www.heritagecommercecorp.com,Financial Services,Financial Services,Banks - Regional - US,Banks
HTBX,Heat Biologics Inc.,Heat Biologics Inc is a US-based immuno-oncology company. It is engaged in developing therapies which activate a patient's immune system against cancer utilizing an engineered form of gp96.,http://www.heatbio.com,Healthcare,Healthcare,Biotechnology,
HTD,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest,"John Hancock Tax-advantaged Div Inc Fd is a United States based closed-end, diversified management investment company. Its investment objective is to provide a high level of after-tax total return from dividend income and capital appreciation.",http://www.jhinvestments.com,Financial Services,Financial Services,Asset Management,
HTGC,Hercules Capital Inc.,"Hercules Capital Inc is a specialty finance company engaged in providing senior secured venture growth loans to high-growth, venture capital-backed companies in technology, life sciences and sustainable and renewable technology industries.",https://www.htgc.com,Financial Services,Financial Services,Specialty Finance,Banks
HTGM,HTG Molecular Diagnostics Inc.,HTG Molecular Diagnostics Inc is a commercial stage company. It develops & markets a novel technology platform to facilitate the routine use of complex molecular profiling with its focus on clinical applications.,http://www.htgmolecular.com,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
HTH,Hilltop Holdings Inc.,"Hilltop Holdings Inc is a diversified financial holding company. It provides business and consumer banking services from offices located throughout Texas. It also provides broker-dealer, mortgage origination, and insurance segments.",http://www.hilltop-holdings.com,Financial Services,Financial Services,Banks - Regional - US,Banks
HTHT,Huazhu Group Limited,"China Lodging Group Ltd is a multi-brand hotel group in China. It provides training, reservation and support services to the franchised hotels. The hotel brands of the company include Joya Hotel, Manxin Hotel, Starway Hotel, HanTing Hotel and others.",http://www.htinns.com,Consumer Cyclical,Consumer Cyclical,Lodging,Travel & Leisure
HTLD,Heartland Express Inc.,"Heartland Express Inc is a short-to-medium-haul truckload carrier of general commodities. The company provides transportation service to shippers, using late-model equipment and a combined fleet of company-owned and owner-operator tractors.",http://www.heartlandexpress.com,Industrials,Industrials,Trucking,Transportation & Logistics
HTLF,Heartland Financial USA Inc.,Heartland Financial USA Inc is a multi-bank holding company. The company through its subsidiaries provides commercial and retail banking to individuals and businesses in the communities across the United States.,http://www.htlf.com,Financial Services,Financial Services,Banks - Regional - US,Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest,John Hancock Tax-Advantaged Global Shareholder Yield Fund is a closed-end management investment company. Its investment objective is to provide total return consisting of a high level of current income and gains and long-term capital appreciation.,http://www.jhinvestments.com,Financial Services,Financial Services,Asset Management,
HTZ,Hertz Global Holdings Inc,"Hertz Global Holdings Inc is engaged in car rental and leasing through the Hertz, Dollar, Thrifty, and Firefly brands. The company operates in countries, including locations in North America, Europe, and Asia.",http://www.hertz.com,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
HUBB,Hubbell Inc,"Hubbell Inc is engaged in designing, manufacturing and sale of electrical and electronic products for non-residential and residential construction, industrial and utility applications. The company's business segments are Electrical and Power.",http://www.hubbell.com,Technology,Technology,Electronic Components,Computer Hardware
HUBG,Hub Group Inc.,"Hub Group Inc is an asset-light freight transportation management company, which offers intermodal, truck brokerage and logistics services in the United States, Canada, and Mexico.",http://www.hubgroup.com,Industrials,Industrials,Integrated Shipping & Logistics,Transportation & Logistics
HUBS,HubSpot Inc.,"HubSpot Inc provides a cloud-based inbound marketing and sales platform which features integrated applications to help businesses attract visitors to websites, convert visitors into leads, close leads into customers and delight customers.",http://www.hubspot.com,Technology,Technology,Software - Application,Application Software
HUD,Hudson Ltd. Class A,"Hudson Ltd is a travel retailer in North America. The company operates Hudson News, Hudson Booksellers, cafes, specialty retail and duty-free shops in airports and transportation terminals in the United States and Canada.",http://www.hudsongroup.com,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
HUM,Humana Inc.,"Humana Inc is a health care company that offers insurance products and health and wellness services. Its segments include Retail, Employer Group and Healthcare Services.",http://www.humana.com,Healthcare,Healthcare,Health Care Plans,
HUN,Huntsman Corporation,Huntsman Corp acts as a manufacturer of differentiated organic chemical products and of inorganic chemical products. Its products mainly comprise a broad range of chemicals and formulations which are used in various applications.,http://www.huntsman.com,Basic Materials,Basic Materials,Chemicals,
